t_rojgarnirman|Documents||0|1|||
t_rojgarnirman|Images||0|1|||
t_rojgarnirman|Videos||0|1|||
t_rojgarnirman|Resume.pdf|Documents|1|0|resume_final.pdf|My professional resume.pdf|BQACAgUAAyEFAASUpspdAAMGZ2yCVh7rVB2FM1jxqpqQKbkxYdUAAj0XAAIDEmhXXilqgfZkg342BA
t_rojgarnirman|Notes.txt|Documents|1|0|my_notes.txt|Important notes.pdf|BQACAgUAAyEFAASUpspdAAMGZ2yCVh7rVB2FM1jxqpqQKbkxYdUAAj0XAAIDEmhXXilqgfZkg342BA
t_rojgarnirman|Projects|Documents|1|1|||BQACAgUAAyEFAASUpspdAAMGZ2yCVh7rVB2FM1jxqpqQKbkxYdUAAj0XAAIDEmhXXilqgfZkg342BA
t_rojgarnirman|Vacation.jpg|Images|1|0|summer_vacation.jpg|Beach photos.pdf|BQACAgUAAyEFAASUpspdAAMGZ2yCVh7rVB2FM1jxqpqQKbkxYdUAAj0XAAIDEmhXXilqgfZkg342BA
t_rojgarnirman|Profile.png|Images|1|0|profile_pic.png|My profile picture.pdf|BQACAgUAAyEFAASUpspdAAMGZ2yCVh7rVB2FM1jxqpqQKbkxYdUAAj0XAAIDEmhXXilqgfZkg342BA
t_rojgarnirman|Project1.docx|Projects|2|0|project_report.docx|Project documentation.pdf|BQACAgUAAyEFAASUpspdAAMGZ2yCVh7rVB2FM1jxqpqQKbkxYdUAAj0XAAIDEmhXXilqgfZkg342BA
t_rojgarnirman|Project2.xlsx|Projects|2|0|project_data.xlsx|Project spreadsheets.pdf|BQACAgUAAyEFAASUpspdAAMGZ2yCVh7rVB2FM1jxqpqQKbkxYdUAAj0XAAIDEmhXXilqgfZkg342BA
t_nav_pdf|General Quiz||0|1|2|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/28th%20Oct%202018%20S1_90898813.pdf
t_nav_pdf|Science Quiz||0|1|3|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/28th%20Oct%202018%20S1_90898813.pdf
t_nav_pdf|History|General Quiz|1|0|a.png|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/28th%20Oct%202018%20S1_90898813.pdf
t_nav_pdf|Chemistry|Science Quiz|1|1|icon_chemistry.png|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/28th%20Oct%202018%20S1_90898813.pdf
t_nav_pdf|Biology|Science Quiz|1|1|icon_biology.png|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/28th%20Oct%202018%20S1_90898813.pdf
t_nav_pdf|Physics|Science Quiz|1|1|4|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/28th%20Oct%202018%20S1_90898813.pdf
t_nav_pdf|Botany|Biology|2|0|icon_botany.png|apdf|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/28th%20Oct%202018%20S1_90898813.pdf
t_nav_pdf|Zoology|Biology|2|1|icon_zoology.png|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/28th%20Oct%202018%20S1_90898813.pdf
t_nav_pdf|Organic|Chemistry|2|1|icon_organic.png|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/28th%20Oct%202018%20S1_90898813.pdf
t_nav_pdf|Physical Chem|Chemistry|2|0|icon_physical.png|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/28th%20Oct%202018%20S1_90898813.pdf
t_nav_pdf|Mechanics|Physics|2|1|icon_mechanics.png|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/28th%20Oct%202018%20S1_90898813.pdf
t_nav_pdf|Thermodynamics|Physics|2|0|icon_thermo.png|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/28th%20Oct%202018%20S1_90898813.pdf
t_nav_mcq|General Quiz||0|1|2|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/historyquiz.csv
t_nav_mcq|Science Quiz||0|1|3|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/historyquiz.csv
t_nav_mcq|History|General Quiz|1|0|historyquiz.csv|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/historyquiz.csv
t_nav_mcq|Chemistry|Science Quiz|1|1|icon_chemistry.png|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/historyquiz.csv
t_nav_mcq|Biology|Science Quiz|1|1|icon_biology.png|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/historyquiz.csv
t_nav_mcq|Physics|Science Quiz|1|1|4|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/historyquiz.csv
t_nav_mcq|Botany|Biology|2|0|icon_botany.png|amcq|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/28th%20Oct%202018%20S1_90898813.pdf
t_nav_mcq|Zoology|Biology|2|1|icon_zoology.png|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/historyquiz.csv
t_nav_mcq|Organic|Chemistry|2|1|icon_organic.png|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/historyquiz.csv
t_nav_mcq|Physical Chem|Chemistry|2|0|icon_physical.png|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/historyquiz.csv
t_nav_mcq|Mechanics|Physics|2|1|icon_mechanics.png|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/historyquiz.csv
t_nav_mcq|Thermodynamics|Physics|2|0|icon_thermo.png|a|https://cdn.jsdelivr.net/gh/kamleshwebnet/book_html/historyquiz.csv
t_radio|AIR|Air News|img_fm_airnews|https://airhlspush.pc.cdn.bitgravity.com/httppush/hlspbaudio002/hlspbaudio00264kbps.m3u8
t_radio|AIR|FM Gold|img_fm_gold|https://airhlspush.pc.cdn.bitgravity.com/httppush/hlspbaudio005/hlspbaudio00564kbps.m3u8
t_radio|AIR|FM Rainbow|img_fm_rainbow}https://airhlspush.pc.cdn.bitgravity.com/httppush/hlspbaudio004/hlspbaudio00464kbps.m3u8
t_radio|AIR|Vividh Bharti|img_fm_vividhbharti|https://air.pc.cdn.bitgravity.com/air/live/pbaudio001/chunklist.m3u8
t_radio|MP AIR|Balaghat FM|img_fm_balaghat|https://air.pc.cdn.bitgravity.com/air/live/pbaudio091/playlist.m3u8
t_radio|MP AIR|Betul FM|img_fm_betul|https://air.pc.cdn.bitgravity.com/air/live/pbaudio108/playlist.m3u8
t_radio|MP AIR|Bhopal FM|img_fm_bhopal|https://air.pc.cdn.bitgravity.com/air/live/pbaudio146/chunklist.m3u8
t_radio|MP AIR|Chatarpur FM|img_fm_chhatarpur|https://air.pc.cdn.bitgravity.com/air/live/pbaudio104/playlist.m3u8
t_radio|MP AIR|Chhindwara FM|img_fm_chhindwara|https://air.pc.cdn.bitgravity.com/air/live/pbaudio113/playlist.m3u8
t_radio|MP AIR|Guna FM|img_fm_guna|https://air.pc.cdn.bitgravity.com/air/live/pbaudio115/playlist.m3u8
t_radio|MP AIR|Gwalior FM|img_fm_gwalior|https://air.pc.cdn.bitgravity.com/air/live/pbaudio205/chunklist.m3u8
t_radio|MP AIR|Indore FM|img_fm_indore|https://air.pc.cdn.bitgravity.com/air/live/pbaudio212/chunklist.m3u8
t_radio|MP AIR|Jabalpur FM|img_fm_jabalpur|https://air.pc.cdn.bitgravity.com/air/live/pbaudio167/chunklist.m3u8
t_radio|MP AIR|Khandwa FM|img_fm_khandwa|https://air.pc.cdn.bitgravity.com/air/live/pbaudio143/playlist.m3u8
t_radio|MP AIR|Rewa FM|img_fm_rewa|https://air.pc.cdn.bitgravity.com/air/live/pbaudio225/playlist.m3u8
t_radio|MP AIR|Sagar FM|img_fm_sagar|https://air.pc.cdn.bitgravity.com/air/live/pbaudio204/playlist.m3u8
t_radio|MP AIR|Shahdol FM|img_fm_shandol|https://air.pc.cdn.bitgravity.com/air/live/pbaudio228/playlist.m3u8
t_radio|MP AIR|Shivpuri FM|img_fm_shivpuri|https://air.pc.cdn.bitgravity.com/air/live/pbaudio171/playlist.m3u8
t_radio|Artist Radio|Arijit Singh|img_fm_arijit|https://stream.zeno.fm/rfpf8qec94zuv
t_radio|Artist Radio|A.R. Rahman|img_fm_arrahman|https://stream.zeno.fm/xk3g6h1vsa0uv
t_radio|Artist Radio|Asha Bhosle|img_fm_ashaji|https://stream.zeno.fm/55dqsbewxwzuv
t_radio|Artist Radio|Himesh Reshammiya|img_fm_himesh|https://stream.zeno.fm/wg53ebxp8hhvv
t_radio|Artist Radio|Kishore Kumar|img_fm_kishore|https://stream.zeno.fm/0ghtfp8ztm0uv
t_radio|Artist Radio|Kumar Sanu|img_fm_kumarsanu|https://stream.zeno.fm/xpp502dr97zuv
t_radio|Artist Radio|Lata Mangeshkar|img_fm_lataji|https://stream.zeno.fm/87xam8pf7tzuv
t_radio|Artist Radio|Mohammed Rafi|img_fm_rafi|https://stream.zeno.fm/2xx62x8ztm0uv
t_radio|Artist Radio|Mukesh|img_fm_mukesh|https://stream.zeno.fm/mrcz5sus1p8uv
t_radio|Artist Radio|Shreya Ghosal|img_fm_shreyaghosal|https://2.mystreaming.net/uber/bollywoodshreyaghosal/icecast.audio
t_radio|Artist Radio|Sonu Nigam|img_fm_sonu|https://nl4.mystreaming.net/uber/bollywoodsonunigam/icecast.audio
t_radio|Artist Radio|Udit Narayan|img_fm_uditnarayan|https://stream.zeno.fm/saztm64ts0quv
t_radio|Devotional Radio|Bhakti Sangeet||https://stream.zeno.fm/ut3kgm1vsa0uv
t_radio|Devotional Radio|Bhakti Sagar||https://stream.zeno.fm/lcida9v81nmvv
t_radio|Devotional Radio|Bhajans Radio||https://s5.citrus3.com:8148/stream
t_radio|Devotional Radio|Bhaktiworld||https://stream.zeno.fm/nqvcaqevkx5vv
t_radio|Devotional Radio|Bhagavad Gita||https://stream.zeno.fm/ijklcild1wrtv
t_radio|Devotional Radio|Bhaktisudha||https://n0a.radiojar.com/cfqyfcspcv8uv
t_radio|Devotional Radio|Radio Vedam||https://stream.sssmediacentre.org:8443/vedam
t_livetv|DD News|img_tv_ddnews|cSQ7egiOTaA
t_livetv|Sansad TV1|img_tv_sansad|oitmuvq9jo4
t_livetv|Sansad TV2|img_tv_sansad|i60KJNLCDaQ
t_livetv|DD Kisan|img_tv_ddkisan|5ySCxM035Sc
t_livetv|DD India|img_tv_ddindia|9sV1TlXzk2k
t_livetv|DD Bharati|img_tv_ddbharti|ogWPCjOXtXo
